	x	exp(x)		exp'(x)		exp'(x)		exp''(x)	exp''(x)

				anal. forma	dife. forma	anal. forma	dife. forma

       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.10       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.12	         1.12	           1.12	          1.12	           1.11
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
       0.11       1.12	         1.12	           1.12	          1.12	           1.12
