	x	exp(x)		exp'(x)		exp'(x)		exp''(x)	exp''(x)

				anal. forma	dife. forma	anal. forma	dife. forma

       0.10       1.11	         1.11	           1.11	          1.11	           1.10
       0.10       1.11	         1.11	           1.11	          1.11	           1.10
       0.10       1.11	         1.11	           1.11	          1.11	           1.10
       0.10       1.11	         1.11	           1.11	          1.11	           1.10
       0.11       1.11	         1.11	           1.11	          1.11	           1.10
       0.11       1.11	         1.11	           1.11	          1.11	           1.10
       0.11       1.11	         1.11	           1.11	          1.11	           1.10
       0.11       1.11	         1.11	           1.11	          1.11	           1.11
       0.11       1.12	         1.12	           1.11	          1.12	           1.11
       0.11       1.12	         1.12	           1.12	          1.12	           1.11
       0.11       1.12	         1.12	           1.12	          1.12	           1.11
       0.11       1.12	         1.12	           1.12	          1.12	           1.11
       0.11       1.12	         1.12	           1.12	          1.12	           1.11
       0.11       1.12	         1.12	           1.12	          1.12	           1.11
       0.12       1.12	         1.12	           1.12	          1.12	           1.11
       0.12       1.12	         1.12	           1.12	          1.12	           1.11
       0.12       1.12	         1.12	           1.12	          1.12	           1.12
       0.12       1.13	         1.13	           1.12	          1.13	           1.12
       0.12       1.13	         1.13	           1.13	          1.13	           1.12
       0.12       1.13	         1.13	           1.13	          1.13	           1.12
       0.12       1.13	         1.13	           1.13	          1.13	           1.12
       0.12       1.13	         1.13	           1.13	          1.13	           1.12
       0.12       1.13	         1.13	           1.13	          1.13	           1.12
       0.12       1.13	         1.13	           1.13	          1.13	           1.12
       0.13       1.13	         1.13	           1.13	          1.13	           1.14
       0.13       1.13	         1.13	           1.13	          1.13	           1.13
       0.13       1.14	         1.14	           1.13	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.13       1.14	         1.14	           1.14	          1.14	           1.14
       0.14       1.14	         1.14	           1.14	          1.14	           1.14
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.14       1.15	         1.15	           1.15	          1.15	           1.15
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.16	         1.16	           1.16	          1.16	           1.16
       0.15       1.17	         1.17	           1.16	          1.17	           1.17
       0.15       1.17	         1.17	           1.17	          1.17	           1.17
       0.16       1.17	         1.17	           1.17	          1.17	           1.17
       0.16       1.17	         1.17	           1.17	          1.17	           1.17
       0.16       1.17	         1.17	           1.17	          1.17	           1.17
       0.16       1.17	         1.17	           1.17	          1.17	           1.17
       0.16       1.17	         1.17	           1.17	          1.17	           1.17
       0.16       1.17	         1.17	           1.17	          1.17	           1.17
       0.16       1.17	         1.17	           1.17	          1.17	           1.17
       0.16       1.18	         1.18	           1.18	          1.18	           1.18
       0.16       1.18	         1.18	           1.18	          1.18	           1.18
       0.16       1.18	         1.18	           1.18	          1.18	           1.18
       0.17       1.18	         1.18	           1.18	          1.18	           1.18
       0.17       1.18	         1.18	           1.18	          1.18	           1.18
       0.17       1.18	         1.18	           1.18	          1.18	           1.18
       0.17       1.18	         1.18	           1.18	          1.18	           1.18
       0.17       1.18	         1.18	           1.18	          1.18	           1.18
       0.17       1.19	         1.19	           1.18	          1.19	           1.19
       0.17       1.19	         1.19	           1.19	          1.19	           1.19
       0.17       1.19	         1.19	           1.19	          1.19	           1.19
       0.17       1.19	         1.19	           1.19	          1.19	           1.19
       0.17       1.19	         1.19	           1.19	          1.19	           1.19
       0.18       1.19	         1.19	           1.19	          1.19	           1.19
       0.18       1.19	         1.19	           1.19	          1.19	           1.19
       0.18       1.19	         1.19	           1.19	          1.19	           1.19
       0.18       1.19	         1.19	           1.19	          1.19	           1.19
       0.18       1.20	         1.20	           1.20	          1.20	           1.20
       0.18       1.20	         1.20	           1.20	          1.20	           1.20
       0.18       1.20	         1.20	           1.20	          1.20	           1.20
       0.18       1.20	         1.20	           1.20	          1.20	           1.20
       0.18       1.20	         1.20	           1.20	          1.20	           1.20
       0.18       1.20	         1.20	           1.20	          1.20	           1.20
       0.19       1.20	         1.20	           1.20	          1.20	           1.20
       0.19       1.20	         1.20	           1.20	          1.20	           1.20
       0.19       1.21	         1.21	           1.21	          1.21	           1.21
       0.19       1.21	         1.21	           1.21	          1.21	           1.21
       0.19       1.21	         1.21	           1.21	          1.21	           1.21
       0.19       1.21	         1.21	           1.21	          1.21	           1.21
       0.19       1.21	         1.21	           1.21	          1.21	           1.21
       0.19       1.21	         1.21	           1.21	          1.21	           1.21
       0.19       1.21	         1.21	           1.21	          1.21	           1.21
       0.19       1.21	         1.21	           1.21	          1.21	           1.21
       0.20       1.22	         1.22	           1.21	          1.22	           1.22
       0.20       1.22	         1.22	           1.22	          1.22	           1.22
       0.20       1.22	         1.22	           1.22	          1.22	           1.22
       0.20       1.22	         1.22	           1.22	          1.22	           1.22
       0.20       1.22	         1.22	           1.22	          1.22	           1.22
       0.20       1.22	         1.22	           1.22	          1.22	           1.22
       0.20       1.22	         1.22	           1.22	          1.22	           1.22
       0.20       1.22	         1.22	           1.22	          1.22	           1.22
       0.20       1.23	         1.23	           1.22	          1.23	           1.23
       0.20       1.23	         1.23	           1.23	          1.23	           1.23
       0.21       1.23	         1.23	           1.23	          1.23	           1.23
       0.21       1.23	         1.23	           1.23	          1.23	           1.23
       0.21       1.23	         1.23	           1.23	          1.23	           1.23
       0.21       1.23	         1.23	           1.23	          1.23	           1.23
       0.21       1.23	         1.23	           1.23	          1.23	           1.23
       0.21       1.23	         1.23	           1.23	          1.23	           1.23
       0.21       1.23	         1.23	           1.23	          1.23	           1.23
       0.21       1.24	         1.24	           1.24	          1.24	           1.24
       0.21       1.24	         1.24	           1.24	          1.24	           1.24
       0.21       1.24	         1.24	           1.24	          1.24	           1.24
       0.22       1.24	         1.24	           1.24	          1.24	           1.24
       0.22       1.24	         1.24	           1.24	          1.24	           1.24
       0.22       1.24	         1.24	           1.24	          1.24	           1.24
       0.22       1.24	         1.24	           1.24	          1.24	           1.24
       0.22       1.24	         1.24	           1.24	          1.24	           1.24
       0.22       1.25	         1.25	           1.25	          1.25	           1.25
       0.22       1.25	         1.25	           1.25	          1.25	           1.25
       0.22       1.25	         1.25	           1.25	          1.25	           1.25
       0.22       1.25	         1.25	           1.25	          1.25	           1.25
       0.22       1.25	         1.25	           1.25	          1.25	           1.25
       0.23       1.25	         1.25	           1.25	          1.25	           1.25
       0.23       1.25	         1.25	           1.25	          1.25	           1.25
       0.23       1.25	         1.25	           1.25	          1.25	           1.25
       0.23       1.26	         1.26	           1.26	          1.26	           1.26
       0.23       1.26	         1.26	           1.26	          1.26	           1.26
       0.23       1.26	         1.26	           1.26	          1.26	           1.26
       0.23       1.26	         1.26	           1.26	          1.26	           1.26
       0.23       1.26	         1.26	           1.26	          1.26	           1.26
       0.23       1.26	         1.26	           1.26	          1.26	           1.26
       0.23       1.26	         1.26	           1.26	          1.26	           1.26
       0.24       1.26	         1.26	           1.26	          1.26	           1.26
       0.24       1.27	         1.27	           1.27	          1.27	           1.27
       0.24       1.27	         1.27	           1.27	          1.27	           1.27
       0.24       1.27	         1.27	           1.27	          1.27	           1.27
       0.24       1.27	         1.27	           1.27	          1.27	           1.27
       0.24       1.27	         1.27	           1.27	          1.27	           1.27
       0.24       1.27	         1.27	           1.27	          1.27	           1.27
       0.24       1.27	         1.27	           1.27	          1.27	           1.27
       0.24       1.28	         1.28	           1.27	          1.28	           1.28
       0.24       1.28	         1.28	           1.28	          1.28	           1.28
       0.25       1.28	         1.28	           1.28	          1.28	           1.28
       0.25       1.28	         1.28	           1.28	          1.28	           1.28
       0.25       1.28	         1.28	           1.28	          1.28	           1.28
       0.25       1.28	         1.28	           1.28	          1.28	           1.28
       0.25       1.28	         1.28	           1.28	          1.28	           1.28
