	x	exp(x)		exp'(x)		exp'(x)		exp''(x)	exp''(x)

				anal. forma	dife. forma	anal. forma	dife. forma

       0.00       1.00	         1.00	           1.00	          1.00	           0.00
       0.00       1.00	         1.00	           1.00	          1.00	           0.00
       0.00       1.00	         1.00	           1.00	          1.00	           0.00
       0.00       1.00	         1.00	           1.00	          1.00	           0.00
       0.01       1.01	         1.01	           1.00	          1.01	           0.00
       0.01       1.01	         1.01	           1.01	          1.01	           0.00
       0.01       1.01	         1.01	           1.01	          1.01	           0.00
       0.01       1.01	         1.01	           1.01	          1.01	           0.00
       0.01       1.01	         1.01	           1.01	          1.01	           0.00
       0.01       1.01	         1.01	           1.01	          1.01	           0.00
       0.01       1.01	         1.01	           1.01	          1.01	           0.00
       0.01       1.01	         1.01	           1.01	          1.01	           0.00
       0.01       1.01	         1.01	           1.01	          1.01	           0.00
       0.01       1.01	         1.01	           1.01	          1.01	           0.00
       0.02       1.02	         1.02	           1.01	          1.02	           0.00
       0.02       1.02	         1.02	           1.02	          1.02	           0.00
       0.02       1.02	         1.02	           1.02	          1.02	           0.00
       0.02       1.02	         1.02	           1.02	          1.02	           0.00
       0.02       1.02	         1.02	           1.02	          1.02	           0.00
       0.02       1.02	         1.02	           1.02	          1.02	           0.00
       0.02       1.02	         1.02	           1.02	          1.02	           0.00
       0.02       1.02	         1.02	           1.02	          1.02	           0.00
       0.02       1.02	         1.02	           1.02	          1.02	           0.00
       0.02       1.02	         1.02	           1.02	          1.02	           0.00
       0.03       1.03	         1.03	           1.02	          1.03	           0.00
       0.03       1.03	         1.03	           1.03	          1.03	           0.00
       0.03       1.03	         1.03	           1.03	          1.03	           0.00
       0.03       1.03	         1.03	           1.03	          1.03	           0.00
       0.03       1.03	         1.03	           1.03	          1.03	           0.00
       0.03       1.03	         1.03	           1.03	          1.03	           0.00
       0.03       1.03	         1.03	           1.03	          1.03	           0.00
       0.03       1.03	         1.03	           1.03	          1.03	           0.00
       0.03       1.03	         1.03	           1.03	          1.03	           0.00
       0.03       1.03	         1.03	           1.03	          1.03	           0.00
       0.03       1.04	         1.04	           1.04	          1.04	           0.00
       0.04       1.04	         1.04	           1.04	          1.04	           0.00
       0.04       1.04	         1.04	           1.04	          1.04	           0.00
       0.04       1.04	         1.04	           1.04	          1.04	           0.00
       0.04       1.04	         1.04	           1.04	          1.04	           0.00
       0.04       1.04	         1.04	           1.04	          1.04	           0.00
       0.04       1.04	         1.04	           1.04	          1.04	           0.00
       0.04       1.04	         1.04	           1.04	          1.04	           0.00
       0.04       1.04	         1.04	           1.04	          1.04	           0.00
       0.04       1.04	         1.04	           1.04	          1.04	           0.00
       0.04       1.05	         1.05	           1.05	          1.05	           0.00
       0.05       1.05	         1.05	           1.05	          1.05	           0.00
       0.05       1.05	         1.05	           1.05	          1.05	           0.00
       0.05       1.05	         1.05	           1.05	          1.05	           0.00
       0.05       1.05	         1.05	           1.05	          1.05	           0.00
       0.05       1.05	         1.05	           1.05	          1.05	           0.00
       0.05       1.05	         1.05	           1.05	          1.05	           0.00
       0.05       1.05	         1.05	           1.05	          1.05	           0.00
       0.05       1.05	         1.05	           1.05	          1.05	           0.00
       0.05       1.06	         1.06	           1.05	          1.06	           0.00
       0.05       1.06	         1.06	           1.06	          1.06	           0.00
       0.06       1.06	         1.06	           1.06	          1.06	           0.00
       0.06       1.06	         1.06	           1.06	          1.06	           0.00
       0.06       1.06	         1.06	           1.06	          1.06	           0.00
       0.06       1.06	         1.06	           1.06	          1.06	           0.00
       0.06       1.06	         1.06	           1.06	          1.06	           0.00
       0.06       1.06	         1.06	           1.06	          1.06	           0.00
       0.06       1.06	         1.06	           1.06	          1.06	           0.00
       0.06       1.07	         1.07	           1.06	          1.07	           0.00
       0.06       1.07	         1.07	           1.07	          1.07	           0.00
       0.06       1.07	         1.07	           1.07	          1.07	           0.00
       0.07       1.07	         1.07	           1.07	          1.07	           0.00
       0.07       1.07	         1.07	           1.07	          1.07	           0.00
       0.07       1.07	         1.07	           1.07	          1.07	           0.00
       0.07       1.07	         1.07	           1.07	          1.07	           0.00
       0.07       1.07	         1.07	           1.07	          1.07	           0.00
       0.07       1.07	         1.07	           1.07	          1.07	           0.00
       0.07       1.07	         1.07	           1.07	          1.07	           0.00
       0.07       1.08	         1.08	           1.08	          1.08	           0.00
       0.07       1.08	         1.08	           1.08	          1.08	           0.00
       0.07       1.08	         1.08	           1.08	          1.08	           0.00
       0.08       1.08	         1.08	           1.08	          1.08	           0.00
       0.08       1.08	         1.08	           1.08	          1.08	           0.00
       0.08       1.08	         1.08	           1.08	          1.08	           0.00
       0.08       1.08	         1.08	           1.08	          1.08	           0.00
       0.08       1.08	         1.08	           1.08	          1.08	           0.00
       0.08       1.08	         1.08	           1.08	          1.08	           0.00
       0.08       1.09	         1.09	           1.08	          1.09	           0.00
       0.08       1.09	         1.09	           1.09	          1.09	           0.00
       0.08       1.09	         1.09	           1.09	          1.09	           0.00
       0.08       1.09	         1.09	           1.09	          1.09	           0.00
       0.09       1.09	         1.09	           1.09	          1.09	           0.00
       0.09       1.09	         1.09	           1.09	          1.09	           0.00
       0.09       1.09	         1.09	           1.09	          1.09	           0.00
       0.09       1.09	         1.09	           1.09	          1.09	           0.00
       0.09       1.09	         1.09	           1.09	          1.09	           0.00
       0.09       1.10	         1.10	           1.09	          1.10	           0.00
       0.09       1.10	         1.10	           1.10	          1.10	           0.00
       0.09       1.10	         1.10	           1.10	          1.10	           0.00
       0.09       1.10	         1.10	           1.10	          1.10	           0.00
       0.10       1.10	         1.10	           1.10	          1.10	           0.00
       0.10       1.10	         1.10	           1.10	          1.10	           0.00
       0.10       1.10	         1.10	           1.10	          1.10	           0.00
       0.10       1.10	         1.10	           1.10	          1.10	           0.00
       0.10       1.10	         1.10	           1.10	          1.10	           0.00
       0.10       1.11	         1.11	           1.10	          1.11	           0.00
       0.10       1.11	         1.11	           1.11	          1.11	           0.00
       0.10       1.11	         1.11	           1.11	          1.11	           0.00
       0.10       1.11	         1.11	           1.11	          1.11	           0.00
       0.10       1.11	         1.11	           1.11	          1.11	           0.00
       0.11       1.11	         1.11	           1.11	          1.11	           0.00
       0.11       1.11	         1.11	           1.11	          1.11	           0.00
       0.11       1.11	         1.11	           1.11	          1.11	           0.00
       0.11       1.11	         1.11	           1.11	          1.11	           0.00
       0.11       1.12	         1.12	           1.11	          1.12	           0.00
       0.11       1.12	         1.12	           1.12	          1.12	           0.00
       0.11       1.12	         1.12	           1.12	          1.12	           0.00
       0.11       1.12	         1.12	           1.12	          1.12	           0.00
       0.11       1.12	         1.12	           1.12	          1.12	           0.00
       0.11       1.12	         1.12	           1.12	          1.12	           0.00
       0.12       1.12	         1.12	           1.12	          1.12	           0.00
       0.12       1.12	         1.12	           1.12	          1.12	           0.00
       0.12       1.12	         1.12	           1.12	          1.12	           0.00
       0.12       1.13	         1.13	           1.12	          1.13	           0.00
       0.12       1.13	         1.13	           1.13	          1.13	           0.00
       0.12       1.13	         1.13	           1.13	          1.13	           0.00
       0.12       1.13	         1.13	           1.13	          1.13	           0.00
       0.12       1.13	         1.13	           1.13	          1.13	           0.00
       0.12       1.13	         1.13	           1.13	          1.13	           0.00
       0.12       1.13	         1.13	           1.13	          1.13	           0.00
       0.13       1.13	         1.13	           1.13	          1.13	           0.00
       0.13       1.13	         1.13	           1.13	          1.13	           0.00
       0.13       1.14	         1.14	           1.13	          1.14	           0.00
       0.13       1.14	         1.14	           1.14	          1.14	           0.00
       0.13       1.14	         1.14	           1.14	          1.14	           0.00
       0.13       1.14	         1.14	           1.14	          1.14	           0.00
       0.13       1.14	         1.14	           1.14	          1.14	           0.00
       0.13       1.14	         1.14	           1.14	          1.14	           0.00
       0.13       1.14	         1.14	           1.14	          1.14	           0.00
       0.13       1.14	         1.14	           1.14	          1.14	           0.00
       0.14       1.14	         1.14	           1.14	          1.14	           0.00
       0.14       1.15	         1.15	           1.15	          1.15	           0.00
       0.14       1.15	         1.15	           1.15	          1.15	           0.00
       0.14       1.15	         1.15	           1.15	          1.15	           0.00
       0.14       1.15	         1.15	           1.15	          1.15	           0.00
       0.14       1.15	         1.15	           1.15	          1.15	           0.00
       0.14       1.15	         1.15	           1.15	          1.15	           0.00
       0.14       1.15	         1.15	           1.15	          1.15	           0.00
       0.14       1.15	         1.15	           1.15	          1.15	           0.00
       0.14       1.15	         1.15	           1.15	          1.15	           0.00
       0.15       1.16	         1.16	           1.16	          1.16	           0.00
       0.15       1.16	         1.16	           1.16	          1.16	           0.00
       0.15       1.16	         1.16	           1.16	          1.16	           0.00
       0.15       1.16	         1.16	           1.16	          1.16	           0.00
       0.15       1.16	         1.16	           1.16	          1.16	           0.00
       0.15       1.16	         1.16	           1.16	          1.16	           0.00
       0.15       1.16	         1.16	           1.16	          1.16	           0.00
       0.15       1.16	         1.16	           1.16	          1.16	           0.00
       0.15       1.17	         1.17	           1.16	          1.17	           0.00
       0.15       1.17	         1.17	           1.17	          1.17	           0.00
       0.16       1.17	         1.17	           1.17	          1.17	           0.00
       0.16       1.17	         1.17	           1.17	          1.17	           0.00
       0.16       1.17	         1.17	           1.17	          1.17	           0.00
       0.16       1.17	         1.17	           1.17	          1.17	           0.00
       0.16       1.17	         1.17	           1.17	          1.17	           0.00
       0.16       1.17	         1.17	           1.17	          1.17	           0.00
       0.16       1.17	         1.17	           1.17	          1.17	           0.00
       0.16       1.18	         1.18	           1.18	          1.18	           0.00
       0.16       1.18	         1.18	           1.18	          1.18	           0.00
       0.16       1.18	         1.18	           1.18	          1.18	           0.00
       0.17       1.18	         1.18	           1.18	          1.18	           0.00
       0.17       1.18	         1.18	           1.18	          1.18	           0.00
       0.17       1.18	         1.18	           1.18	          1.18	           0.00
       0.17       1.18	         1.18	           1.18	          1.18	           0.00
       0.17       1.18	         1.18	           1.18	          1.18	           0.00
       0.17       1.19	         1.19	           1.18	          1.19	           0.00
       0.17       1.19	         1.19	           1.19	          1.19	           0.00
       0.17       1.19	         1.19	           1.19	          1.19	           0.00
       0.17       1.19	         1.19	           1.19	          1.19	           0.00
       0.17       1.19	         1.19	           1.19	          1.19	           0.00
       0.18       1.19	         1.19	           1.19	          1.19	           0.00
       0.18       1.19	         1.19	           1.19	          1.19	           0.00
       0.18       1.19	         1.19	           1.19	          1.19	           0.00
       0.18       1.19	         1.19	           1.19	          1.19	           0.00
       0.18       1.20	         1.20	           1.20	          1.20	           0.00
       0.18       1.20	         1.20	           1.20	          1.20	           0.00
       0.18       1.20	         1.20	           1.20	          1.20	           0.00
       0.18       1.20	         1.20	           1.20	          1.20	           0.00
       0.18       1.20	         1.20	           1.20	          1.20	           0.00
       0.18       1.20	         1.20	           1.20	          1.20	           0.00
       0.19       1.20	         1.20	           1.20	          1.20	           0.00
       0.19       1.20	         1.20	           1.20	          1.20	           0.00
       0.19       1.21	         1.21	           1.21	          1.21	           0.00
       0.19       1.21	         1.21	           1.21	          1.21	           0.00
       0.19       1.21	         1.21	           1.21	          1.21	           0.00
       0.19       1.21	         1.21	           1.21	          1.21	           0.00
       0.19       1.21	         1.21	           1.21	          1.21	           0.00
       0.19       1.21	         1.21	           1.21	          1.21	           0.00
       0.19       1.21	         1.21	           1.21	          1.21	           0.00
       0.19       1.21	         1.21	           1.21	          1.21	           0.00
       0.20       1.22	         1.22	           1.21	          1.22	           0.00
       0.20       1.22	         1.22	           1.22	          1.22	           0.00
